time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-11T22:59:25.970Z,58.394,-154.517166666667,4.52,1.08,ml,10,200,,0.29,av,av91714356,2022-11-12T23:45:19.240Z,"Alaska Peninsula",earthquake,0.78,1.27,0.266277791661785,10,reviewed,av,av
2022-11-11T22:59:00.290Z,35.9273333,-117.6775,2.34,1.8,ml,28,65,0.06208,0.15,ci,ci40131263,2022-11-14T21:20:02.814Z,"21km E of Little Lake, CA",earthquake,0.17,0.29,0.1,21,reviewed,ci,ci
2022-11-11T22:45:07.290Z,38.0856667,-122.0073318,16.05,1.5,md,9,163,0.05906,0.18,nc,nc73803985,2022-11-12T01:15:12.727Z,"8km NNW of Bay Point, CA",earthquake,1.14,1.72,0.24,6,automatic,nc,nc
2022-11-11T22:37:18.829Z,-18.9008,-172.5584,10,4.3,mb,15,124,1.389,0.94,us,us7000iq5v,2022-11-20T05:09:58.040Z,"152 km E of Neiafu, Tonga",earthquake,6.04,1.974,0.238,5,reviewed,us,us
2022-11-11T22:30:16.691Z,39.9793,-120.4984,14.5,1.1,ml,7,264.09,0.155,0.1964,nn,nn00851200,2022-11-13T01:25:35.387Z,"11 km N of Lake Davis, California",earthquake,,1.5,0.37,6,reviewed,nn,nn
2022-11-11T22:26:57.584Z,60.5943,-151.7051,75,1.7,ml,,,,0.45,ak,ak022ehbjjxa,2022-11-11T22:28:34.522Z,"21 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-11T22:21:41.890Z,33.6965,-116.8025,15.18,0.95,ml,33,48,0.07508,0.18,ci,ci40131255,2022-11-11T22:47:19.120Z,"9km WSW of Idyllwild, CA",earthquake,0.3,0.42,0.225,27,reviewed,ci,ci
2022-11-11T22:14:38.870Z,19.4236660003662,-155.302505493164,1.37999999523163,2.48,ml,12,224,,0.180000007,hv,hv73217337,2022-11-11T22:20:09.910Z,"7 km WSW of Volcano, Hawaii",earthquake,1.14,0.519999981,0.23,11,automatic,hv,hv
2022-11-11T22:14:31.770Z,19.4733333333333,-155.584833333333,-0.82,2.53,ml,37,53,,0.18,hv,hv73217332,2022-11-20T04:29:59.040Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.23,0.125426370044687,25,reviewed,hv,hv
2022-11-11T22:14:10.265Z,-1.6042,137.1347,19.627,4.6,mb,35,75,3.68,0.92,us,us7000ip5u,2022-11-20T04:35:59.040Z,"near the north coast of Papua, Indonesia",earthquake,5.16,5.176,0.101,29,reviewed,us,us
2022-11-11T22:04:15.480Z,37.278,-121.6416667,9.17,0.96,md,21,42,0.03146,0.07,nc,nc73803970,2022-11-18T12:02:11.137Z,"16km N of Morgan Hill, CA",earthquake,0.22,0.4,0.141,22,reviewed,nc,nc
2022-11-11T22:00:53.860Z,37.7524986,-122.2829971,8.61,1.24,md,6,145,0.1735,0.29,nc,nc73803965,2022-11-12T00:50:13.604Z,"4km WSW of Alameda, CA",earthquake,1.48,9.13,0.34,3,automatic,nc,nc
2022-11-11T21:53:35.686Z,62.1799,-149.6482,45,1.8,ml,,,,0.95,ak,ak022ehb3uyo,2022-11-11T21:56:16.012Z,"10 km E of Susitna North, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-11T21:46:41.070Z,18.9146,-68.3863,8,3.82,md,27,166,0.4007,0.36,pr,pr2022315003,2022-11-20T04:27:47.040Z,"36 km N of Punta Cana, Dominican Republic",earthquake,1.09,1.92,0.13,16,reviewed,pr,pr
2022-11-11T21:21:13.300Z,45.7466,149.8389,112.498,4.5,mb,35,135,5.049,0.69,us,us7000ip5e,2022-11-20T04:21:06.040Z,"Kuril Islands",earthquake,4.92,7.266,0.115,22,reviewed,us,us
2022-11-11T21:12:20.437Z,60.285,-150.5691,40.7,1.8,ml,,,,0.38,ak,ak022ehav1ff,2022-11-11T21:14:34.653Z,"26 km SSE of Funny River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-11T21:12:09.417Z,-25.3336,179.7103,485.567,4.7,mb,12,139,6.248,0.59,us,us7000iq5t,2022-11-20T01:29:10.040Z,"south of the Fiji Islands",earthquake,12.52,15.001,0.225,6,reviewed,us,us
2022-11-11T20:52:38.736Z,1.7274,127.1689,128.024,4.4,mb,35,116,0.97,0.57,us,us7000ip57,2022-11-11T21:52:51.040Z,"93 km W of Tobelo, Indonesia",earthquake,6.32,7.152,0.12,22,reviewed,us,us
2022-11-11T20:50:04.180Z,35.6076667,-117.4763333,6.59,1.84,ml,23,144,0.02406,0.14,ci,ci40131223,2022-11-11T22:48:07.700Z,"18km E of Ridgecrest, CA",earthquake,0.3,0.52,0.232,25,reviewed,ci,ci
2022-11-11T20:41:07.963Z,43.9178,13.3986,4.531,4.2,mb,69,32,0.912,0.64,us,us7000ip52,2022-11-11T21:25:04.040Z,"26 km NE of Marotta, Italy",earthquake,2.47,5.079,0.158,12,reviewed,us,us
2022-11-11T20:29:38.560Z,19.2068333333333,-155.389333333333,31.8,3.59,md,51,158,,0.15,hv,hv73217217,2022-11-12T20:31:24.824Z,"9 km E of Pāhala, Hawaii",earthquake,0.55,0.63,0.0654790049969334,19,reviewed,hv,hv
2022-11-11T20:26:43.710Z,44.369166666666665,-122.5925,-0.86,1.82,ml,4,183,0.1432,0.03,uw,uw61893981,2022-11-15T23:47:38.320Z,"9 km WSW of Cascadia, Oregon",explosion,0.89,31.61,0.08786999849557775,2,reviewed,uw,uw
2022-11-11T20:13:30.009Z,61.8923,-147.9742,35.5,1.4,ml,,,,1,ak,ak022eha9ua0,2022-11-11T20:15:10.693Z,"19 km WNW of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-11T19:59:08.670Z,34.9845,-118.1891667,-0.8,1.38,ml,18,52,0.1103,0.16,ci,ci40131215,2022-11-11T23:03:23.623Z,"8km S of Mojave, CA",quarry blast,0.35,31.61,0.102,35,reviewed,ci,ci
2022-11-11T19:49:17.040Z,35.703,-117.5823333,10.45,1.29,ml,25,137,0.0842,0.15,ci,ci40131207,2022-11-11T22:30:33.452Z,"12km NE of Ridgecrest, CA",earthquake,0.25,0.44,0.127,17,reviewed,ci,ci
2022-11-11T19:46:46.000Z,34.5125,-97.23466667,2.36,1.56,ml,48,99,0.1133777514,0.38,ok,ok2022wdfc,2022-11-14T17:10:45.372Z,"10 km W of Davis, Oklahoma",earthquake,,1.4,0.28,18,reviewed,ok,ok
2022-11-11T19:45:39.220Z,35.082,-119.0065,15,1.42,ml,24,115,0.06757,0.14,ci,ci40131199,2022-11-11T22:27:15.452Z,"17km NNW of Grapevine, CA",earthquake,0.29,0.47,0.114,19,reviewed,ci,ci
2022-11-11T19:41:32.960Z,36.220665,-120.784668,5.42,1.2,md,7,198,0.01424,0.01,nc,nc73803915,2022-11-11T21:53:17.538Z,"23km ENE of San Lucas, CA",earthquake,0.7,1.3,0.25,4,automatic,nc,nc
2022-11-11T19:31:56.430Z,33.8328333,-117.4785,-0.63,1.25,ml,33,64,0.03183,0.25,ci,ci40131191,2022-11-11T22:23:27.430Z,"6km SE of Home Gardens, CA",quarry blast,0.49,31.61,0.219,34,reviewed,ci,ci
2022-11-11T19:21:40.090Z,33.3418333,-116.3168333,11.62,1.02,ml,17,193,0.02136,0.2,ci,ci37465260,2022-11-11T22:45:50.246Z,"11km NNE of Borrego Springs, CA",earthquake,0.55,0.81,0.014,7,reviewed,ci,ci
2022-11-11T19:04:13.840Z,33.6918333,-116.7365,15.1,0.97,ml,34,58,0.0268,0.09,ci,ci40131151,2022-11-11T21:46:30.880Z,"6km SSW of Idyllwild, CA",earthquake,0.17,0.22,0.145,21,reviewed,ci,ci
2022-11-11T18:57:17.500Z,36.23016667,-95.84766667,0,1.44,ml,34,118,0.3230366092,0.52,ok,ok2022wddm,2022-11-14T17:21:05.733Z,"4 km S of Owasso, Oklahoma",quarry blast,,0.7,0.19,15,reviewed,ok,ok
2022-11-11T18:50:18.977Z,47.49,-70.2142,11.827,1.8,ml,7,169,0.096,0.32,us,us7000iq2f,2022-11-16T06:43:08.040Z,"18 km SSW of La Malbaie, Canada",earthquake,2.41,4.205,0.256,2,reviewed,us,us
2022-11-11T18:49:02.540Z,38.8053322,-122.8130035,2.73,1.05,md,15,83,0.01312,0.02,nc,nc73803900,2022-11-11T21:26:13.396Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.67,0.84,3,automatic,nc,nc
2022-11-11T18:44:08.824Z,27.5382,56.1205,10,4.6,mb,84,77,2.583,0.48,us,us7000ip4k,2022-11-11T20:57:43.589Z,"42 km NNW of Bandar Abbas, Iran",earthquake,7.98,1.792,0.058,90,reviewed,us,us
2022-11-11T18:24:14.450Z,35.898,-117.7158333,2.59,1.18,ml,20,63,0.09729,0.11,ci,ci40131135,2022-11-11T21:40:26.260Z,"18km ESE of Little Lake, CA",earthquake,0.15,0.23,0.149,15,reviewed,ci,ci
2022-11-11T18:18:44.135Z,61.6833,-141.761,11.9,1.5,ml,,,,0.27,ak,ak022eh942ql,2022-11-11T18:20:39.614Z,"67 km ENE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-11-11T18:02:08.781Z,27.4674,140.1445,447.17,4.6,mb,130,82,5.636,0.71,us,us7000ip4d,2022-11-11T18:27:08.040Z,"Bonin Islands, Japan region",earthquake,9.99,7.596,0.033,272,reviewed,us,us
2022-11-11T18:01:01.950Z,41.505,-112.179,6.91,1.89,ml,25,72,0.1007,0.14,uu,uu60524657,2022-11-13T17:44:52.128Z,"7 km SW of Corinne, Utah",earthquake,0.3,1.08,0.171,7,reviewed,uu,uu
2022-11-11T17:53:52.951Z,61.422,-150.9086,59.6,2.3,ml,,,,0.19,ak,ak022eh8q5vj,2022-11-11T18:55:03.040Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-11-11T17:51:13.830Z,34.324,-116.8548333,4.42,0.97,ml,16,72,0.03297,0.11,ci,ci40131127,2022-11-11T21:32:07.733Z,"7km N of Big Bear City, CA",earthquake,0.2,0.27,0.095,14,reviewed,ci,ci
2022-11-11T17:43:27.408Z,60.2561,-152.6252,104.4,1.4,ml,,,,0.43,ak,ak022eh8nyqs,2022-11-11T17:45:02.710Z,"57 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-11T17:32:24.886Z,25.029,128.7941,14.319,5.3,mww,195,36,1.86,0.57,us,us7000ip48,2022-11-13T22:30:03.298Z,"165 km SE of Itoman, Japan",earthquake,6.39,3.352,0.093,11,reviewed,us,us
2022-11-11T17:29:22.413Z,62.9597,-151.013,115.8,1.9,ml,,,,0.29,ak,ak022eh8kycv,2022-11-11T17:32:16.462Z,"53 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-11T17:21:59.170Z,19.2479991912842,-155.379669189453,33.0999984741211,2.02999997,md,41,141,,0.129999995,hv,hv73217027,2022-11-11T17:25:06.060Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.54,1.03999996,0.569999993,12,automatic,hv,hv
2022-11-11T17:19:33.300Z,39.3461667,-122.889,5.98,1.68,md,16,104,,0.14,nc,nc73803875,2022-11-14T00:01:10.528Z,"9km SE of Lake Pillsbury, CA",earthquake,0.4,1.85,0.233,14,reviewed,nc,nc
2022-11-11T17:06:48.230Z,42.05466666666667,-122.86133333333333,7.18,1.6,ml,11,120,0.02508,0.2,uw,uw61893956,2022-11-12T00:06:33.250Z,"19 km SW of Ashland, Oregon",earthquake,0.57,0.63,0.3272091477099397,8,reviewed,uw,uw
2022-11-11T16:56:27.870Z,35.8081667,-121.3455,4.39,1.48,md,19,200,0.1142,0.1,nc,nc73803870,2022-11-13T20:47:16.414Z,"23km NW of San Simeon, CA",earthquake,0.47,0.79,0.176,13,reviewed,nc,nc
2022-11-11T16:44:06.246Z,-18.4237,-172.266,15.517,4.4,mb,12,128,1.66,0.7,us,us7000iq5l,2022-11-18T19:44:10.040Z,"183 km E of Neiafu, Tonga",earthquake,6.34,6.599,0.241,6,reviewed,us,us
2022-11-11T16:39:10.873Z,31.61432081,-104.1222809,6.607165527,2.3,ml,43,57,0.03630558614,0.2,tx,tx2022wcyx,2022-11-15T10:53:27.754Z,"45 km NW of Toyah, Texas",earthquake,0.4758465403,0.5488355121000001,0.2,24,reviewed,tx,tx
2022-11-11T16:25:07.740Z,31.61789367,-104.1197469,6.182983398,2.3,ml,35,53,0.04009373901,0.2,tx,tx2022wcyl,2022-11-14T21:56:11.708Z,"45 km NW of Toyah, Texas",earthquake,0.6872706456,0.6960163184,0.2,20,reviewed,tx,tx
2022-11-11T16:22:41.269Z,61.2888,-150.9237,62.6,1,ml,,,,0.43,ak,ak022eh7y0t1,2022-11-11T23:23:53.704Z,"18 km NNE of Beluga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-11-11T16:21:07.160Z,36.34483333,-97.03766667,5.99,1.56,ml,62,50,0.06658693337,0.28,ok,ok2022wcyi,2022-11-11T16:36:42.714Z,"5 km NNW of Morrison, Oklahoma",earthquake,,0.5,0.22,28,reviewed,ok,ok
2022-11-11T16:17:22.460Z,41.5041667,-112.1753333,6.52,1.73,ml,25,71,0.1029,0.13,uu,uu60524652,2022-11-11T16:47:49.390Z,"7 km SW of Corinne, Utah",earthquake,0.26,1.02,0.19,2,reviewed,uu,uu
2022-11-11T16:14:57.870Z,39.985,-122.9143333,5.83,1.76,md,18,47,0.1992,0.21,nc,nc73803850,2022-11-18T15:17:13.306Z,"36km NE of Covelo, CA",earthquake,0.42,1.3,0.16,17,reviewed,nc,nc
2022-11-11T16:13:24.900Z,18.0368333333333,-66.7818333333333,13.92,2.63,md,19,67,0.01912,0.26,pr,pr71381918,2022-11-11T16:33:00.020Z,"2 km NNE of Guayanilla, Puerto Rico",earthquake,0.66,0.36,0.0326581793116656,7,reviewed,pr,pr
2022-11-11T16:12:47.992Z,63.5777,-150.9546,0.5,1.7,ml,,,,0.67,ak,ak022eh7vxj3,2022-11-11T16:14:49.525Z,"38 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-11-11T16:08:19.200Z,19.3303333333333,-155.137833333333,5.44,2.62,ml,46,98,,0.11,hv,hv73216962,2022-11-19T02:12:32.270Z,"Hawaii region, Hawaii",earthquake,0.28,0.46,0.180676297757848,32,reviewed,hv,hv
2022-11-11T16:06:06.110Z,37.2348333,-121.6158333,3.76,1,md,17,48,0.05168,0.09,nc,nc73803845,2022-11-18T11:41:14.132Z,"12km NNE of Morgan Hill, CA",earthquake,0.29,0.82,0.237,17,reviewed,nc,nc
2022-11-11T16:03:03.750Z,35.9808333,-120.9275,6.69,1.83,md,56,48,0.05377,0.1,nc,nc73803840,2022-11-20T00:43:11.689Z,"5km SSW of San Ardo, CA",earthquake,0.15,0.34,0.209,39,reviewed,nc,nc
2022-11-11T16:02:38.110Z,36.1,-117.8773333,2.44,1.28,ml,25,73,0.02528,0.15,ci,ci40131111,2022-11-11T21:27:04.075Z,"9km NE of Coso Junction, CA",earthquake,0.22,0.22,0.18,14,reviewed,ci,ci
2022-11-11T15:47:58.162Z,-0.0517,124.5858,10,4.6,mb,24,50,2.063,1.07,us,us7000ip3n,2022-11-11T17:37:49.040Z,"153 km S of Tomohon, Indonesia",earthquake,6.68,1.925,0.132,17,reviewed,us,us
2022-11-11T15:22:37.760Z,31.66896171,-104.2067183,6.74855957,2.1,ml,37,49,0.04967126735,0.2,tx,tx2022wcwk,2022-11-17T16:42:23.728Z,"55 km NW of Toyah, Texas",earthquake,0.6368402426,0.699875929,0,7,reviewed,tx,tx
2022-11-11T15:20:08.410Z,19.2616672515869,-155.402496337891,32.2000007629395,2.06,ml,41,125,,0.140000001,hv,hv73216902,2022-11-11T15:25:39.420Z,"10 km NE of Pāhala, Hawaii",earthquake,0.54,0.790000021,5.31,3,automatic,hv,hv
2022-11-11T15:07:35.667Z,-18.702,-172.2634,22.34,4.6,mb,6,123,1.647,0.41,us,us7000ip21,2022-11-11T15:55:36.040Z,"181 km E of Neiafu, Tonga",earthquake,6.25,14.956,0.173,10,reviewed,us,us
2022-11-11T15:02:08.012Z,-15.6013,-13.3391,10,4.6,mb,18,61,7.687,1.04,us,us7000iq5w,2022-11-18T19:14:43.040Z,"southern Mid-Atlantic Ridge",earthquake,10.64,1.539,0.141,15,reviewed,us,us
2022-11-11T15:01:04.779Z,-15.5941,-13.2375,10,5,mb,29,56,23.627,0.93,us,us7000ip22,2022-11-11T15:21:47.040Z,"southern Mid-Atlantic Ridge",earthquake,13.31,1.875,0.103,30,reviewed,us,us
2022-11-11T14:55:01.270Z,35.4095,-97.90633333,5.72,1.49,ml,49,46,0.02069593875,0.53,ok,ok2022wcvm,2022-11-14T18:48:41.192Z,"Oklahoma",earthquake,,1,0.24,29,reviewed,ok,ok
2022-11-11T14:47:17.360Z,35.974,-117.3213333,2.02,1.62,ml,27,118,0.1854,0.15,ci,ci40131103,2022-11-11T21:17:54.040Z,"24km NNE of Trona, CA",earthquake,0.29,0.8,0.147,18,reviewed,ci,ci
2022-11-11T14:42:57.902Z,-18.6045,-172.4108,22.971,4.8,mb,32,124,1.508,0.37,us,us7000ip1v,2022-11-19T08:55:46.040Z,"166 km E of Neiafu, Tonga",earthquake,6.68,5.877,0.111,25,reviewed,us,us
2022-11-11T14:35:31.377Z,-15.5765,-13.1191,10,4.7,mb,28,59,7.109,0.37,us,us7000iq5n,2022-11-18T09:15:40.040Z,"southern Mid-Atlantic Ridge",earthquake,7.37,1.868,0.117,22,reviewed,us,us
2022-11-11T14:32:54.000Z,19.1846675872803,-155.398162841797,33.2400016784668,1.71000004,md,31,164,,0.109999999,hv,hv73216862,2022-11-11T14:36:10.640Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.65,0.930000007,1.17999995,10,automatic,hv,hv
2022-11-11T14:31:56.080Z,17.9741666666667,-67.0088333333333,8.21,2.11,md,5,174,0.03401,0.04,pr,pr71381908,2022-11-11T15:16:53.540Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.47,0.8,0.169951205239023,4,reviewed,pr,pr
2022-11-11T14:31:51.700Z,-15.6171,-13.2489,10,5.3,mb,78,43,7.232,0.58,us,us7000ip1t,2022-11-19T09:09:54.040Z,"southern Mid-Atlantic Ridge",earthquake,10.58,1.845,0.057,103,reviewed,us,us
2022-11-11T14:25:23.190Z,39.9088333,-123.759,6.41,1.72,md,19,117,0.08267,0.07,nc,nc73803815,2022-11-14T20:28:14.011Z,"20km NNE of Rockport, CA",earthquake,0.25,0.36,0.224,18,reviewed,nc,nc
2022-11-11T14:21:34.445Z,62.3854,-151.4435,78.7,1.5,ml,,,,0.8,ak,ak022eh6qypw,2022-11-11T14:23:17.452Z,"37 km WSW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-11-11T13:58:20.490Z,34.0425,-117.2145,16.26,1.23,ml,32,72,0.08506,0.19,ci,ci40131079,2022-11-11T20:30:27.149Z,"3km WSW of Redlands, CA",earthquake,0.27,0.57,0.173,27,reviewed,ci,ci
2022-11-11T13:41:24.745Z,-18.7269,-172.4265,23.014,4.4,mb,21,124,1.494,0.37,us,us7000iq5f,2022-11-18T08:24:35.040Z,"164 km E of Neiafu, Tonga",earthquake,9.04,2.886,0.143,14,reviewed,us,us
2022-11-11T13:37:55.652Z,31.3116,141.8153,10,4.3,mb,24,121,2.472,0.53,us,us7000iq5g,2022-11-18T08:35:03.040Z,"Izu Islands, Japan region",earthquake,7.07,1.839,0.16,11,reviewed,us,us
2022-11-11T13:29:27.210Z,37.3765,-122.2423333,5.96,1.01,md,19,63,0.02734,0.06,nc,nc73803790,2022-11-17T10:01:11.886Z,"1km SW of Portola Valley, CA",earthquake,0.19,0.34,0.232,17,reviewed,nc,nc
2022-11-11T13:28:52.560Z,17.976,-66.9538333333333,11.03,2.3,md,9,176,0.07099,0.19,pr,pr71381898,2022-11-11T14:06:05.040Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.69,1.03,0.062581397884784,6,reviewed,pr,pr
2022-11-11T13:26:01.910Z,19.1760005950928,-155.507995605469,35.8300018310547,1.71000004,md,36,103,,0.109999999,hv,hv73216807,2022-11-11T13:31:32.630Z,"4 km SW of Pāhala, Hawaii",earthquake,0.63,1.08000004,1.40999997,10,automatic,hv,hv
2022-11-11T13:13:06.815Z,-54.924,-126.3307,10,4.4,mb,18,85,29.802,0.31,us,us7000iq5e,2022-11-18T08:11:19.040Z,"southern East Pacific Rise",earthquake,13.96,1.916,0.143,16,reviewed,us,us
2022-11-11T12:39:25.943Z,62.898,-148.8248,54.6,1.9,ml,,,,0.7,ak,ak022eh5nxqq,2022-11-11T12:41:57.529Z,"55 km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-11-11T12:34:45.866Z,-8.612,-71.428,626.976,4.9,mb,99,62,1.538,0.6,us,us7000ip1g,2022-11-19T09:23:00.040Z,"Acre, Brazil",earthquake,10.94,7.331,0.044,161,reviewed,us,us
2022-11-11T12:25:22.047Z,-18.6125,-172.4488,27.525,4.6,mb,22,124,1.471,0.37,us,us7000iq5c,2022-11-18T07:24:07.040Z,"Tonga region",earthquake,7.22,3.68,0.136,16,reviewed,us,us
2022-11-11T12:09:43.510Z,33.2678333,-115.9618333,5.9,1.36,ml,36,55,0.02355,0.14,ci,ci40131071,2022-11-11T20:22:12.861Z,"4km S of Salton City, CA",earthquake,0.2,0.35,0.162,28,reviewed,ci,ci
2022-11-11T12:08:25.200Z,36.2475014,-120.8413315,7.48,1.9,md,13,103,0.04521,0.06,nc,nc73803775,2022-11-11T15:10:12.255Z,"21km NE of San Lucas, CA",earthquake,0.37,0.56,0.26,10,automatic,nc,nc
2022-11-11T12:05:35.820Z,35.8905,-117.7288333,2.73,2.8,ml,35,54,0.08685,0.15,ci,ci40131063,2022-11-14T08:26:41.040Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.32,0.162,24,reviewed,ci,ci
2022-11-11T11:57:33.493Z,-18.1471,-172.0528,16.485,5.1,mb,75,37,1.915,0.31,us,us7000ip1c,2022-11-19T09:40:46.040Z,"Tonga region",earthquake,6.53,3.948,0.057,100,reviewed,us,us
2022-11-11T11:57:21.410Z,19.4913330078125,-155.662506103516,-1.53999996185303,1.71,ml,38,49,,0.319999993,hv,hv73216707,2022-11-11T12:02:52.120Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.660000026,4.16,11,automatic,hv,hv
2022-11-11T11:50:09.379Z,-19.0096,-171.7216,16.348,4.3,mb,16,139,2.188,0.49,us,us7000iq5b,2022-11-18T07:26:23.040Z,"241 km E of Neiafu, Tonga",earthquake,10.22,4.904,0.168,10,reviewed,us,us
2022-11-11T11:39:29.162Z,-3.7365,100.5702,10,5,mb,59,72,2.459,0.54,us,us7000ip19,2022-11-18T11:49:29.040Z,"188 km W of Bengkulu, Indonesia",earthquake,8.55,1.875,0.077,54,reviewed,us,us
2022-11-11T11:29:05.257Z,61.526,-146.5768,28.4,2.6,ml,,,,0.86,ak,ak022eh50bdp,2022-11-11T11:31:22.455Z,"45 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-11-11T11:20:02.728Z,61.0462,-148.9211,1.9,1.7,ml,,,,0.19,ak,ak022eh4ydqo,2022-11-11T11:22:48.743Z,"17 km NE of Girdwood, Alaska",earthquake,,1,,,automatic,ak,ak
2022-11-11T11:18:34.870Z,35.7406667,-117.5646667,4.22,2.45,ml,30,60,0.07953,0.13,ci,ci40131055,2022-11-11T20:02:50.130Z,"15km WSW of Searles Valley, CA",earthquake,0.17,0.54,0.108,25,reviewed,ci,ci
2022-11-11T11:16:39.080Z,19.1569995880127,-155.506500244141,31.9799995422363,1.75,md,29,129,,0.159999996,hv,hv73216687,2022-11-11T11:19:57.930Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.66,1.27999997,0.75,3,automatic,hv,hv
2022-11-11T11:16:19.920Z,35.7415,-117.5666667,3.56,3.19,ml,45,70,0.07821,0.15,ci,ci40131047,2022-11-14T08:24:46.040Z,"15km W of Searles Valley, CA",earthquake,0.14,0.5,0.122,222,reviewed,ci,ci
2022-11-11T11:11:07.454Z,-18.5632,-172.4639,25.024,4.5,mb,18,169,1.459,0.23,us,us7000iq5a,2022-11-18T07:30:58.040Z,"160 km E of Neiafu, Tonga",earthquake,7.28,7.606,0.171,10,reviewed,us,us
2022-11-11T11:04:41.320Z,53.2001666666667,-168.046,11.68,1.87,ml,7,288,,0.07,av,av91714051,2022-11-12T22:44:54.920Z,"61 km ENE of Nikolski, Alaska",earthquake,1.15,2.02,0.196014666886605,7,reviewed,av,av
2022-11-11T11:01:49.228Z,-13.8796,170.9356,636.353,4.9,mb,94,59,3.934,0.39,us,us7000ip16,2022-11-18T11:41:24.040Z,"Vanuatu region",earthquake,12.72,3.601,0.049,130,reviewed,us,us
2022-11-11T10:48:45.102Z,-19.3181,-172.1001,24.797,7.3,mww,109,21,1.917,0.79,us,us7000ip0l,2022-11-15T21:40:13.147Z,"Tonga region",earthquake,6.18,3.635,0.063,24,reviewed,us,us
2022-11-11T10:47:42.040Z,17.9646666666667,-66.7428333333333,11.9,2.19,md,10,213,0.05438,0.13,pr,pr71381883,2022-11-11T12:07:03.870Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,1.38,0.67,0.246741597566882,10,reviewed,pr,pr
2022-11-11T10:36:24.517Z,27.6902,55.9954,10,4.2,mb,56,81,2.74,0.55,us,us7000ip0j,2022-11-14T10:33:40.040Z,"62 km NNW of Bandar Abbas, Iran",earthquake,9.23,1.872,0.082,41,reviewed,us,us
2022-11-11T10:36:08.932Z,61.2118,-146.673,35,1.7,ml,,,,1.68,ak,ak022eh4ge2r,2022-11-11T10:38:31.227Z,"19 km WNW of Valdez, Alaska",earthquake,,3.8,,,automatic,ak,ak
2022-11-11T10:35:35.850Z,35.8175,-97.86683333,27,1.36,ml,15,145,0.1682669803,0.41,ok,ok2022wcmy,2022-11-14T14:47:26.990Z,"7 km SE of Kingfisher, Oklahoma",earthquake,,2.5,0.13,9,reviewed,ok,ok
2022-11-11T10:21:44.440Z,18.0326666666667,-66.7395,11.58,2.45,md,15,151,0.03512,0.16,pr,pr71381878,2022-11-11T12:49:19.100Z,"3 km SW of Peñuelas, Puerto Rico",earthquake,0.33,0.55,0.0857810107468935,10,reviewed,pr,pr
2022-11-11T10:21:02.670Z,62.9668,-149.3255,19.9,1.4,ml,,,,1.1,ak,ak022eh4d5uj,2022-11-11T10:22:49.623Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-11-11T10:16:32.112Z,-7.5003,127.8668,159.738,4.5,mb,45,54,3.435,0.48,us,us7000ip0g,2022-11-11T10:32:47.040Z,"148 km NE of Lospalos, Timor Leste",earthquake,7.55,7.657,0.098,31,reviewed,us,us
2022-11-11T10:14:59.987Z,-28.6966,-67.4907,123.207,4.2,mb,29,60,2.607,0.81,us,us7000ip0f,2022-11-14T10:11:50.040Z,"La Rioja, Argentina",earthquake,8.42,3.136,0.16,11,reviewed,us,us
2022-11-11T10:11:29.703Z,61.0468,-148.8642,27.7,1.1,ml,,,,0.35,ak,ak022eh4b2r1,2022-11-11T10:13:56.693Z,"20 km NE of Girdwood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-11-11T10:05:18.377Z,59.2977,-153.2234,81.2,2,ml,,,,0.33,ak,ak022eh49rlp,2022-11-11T10:07:29.360Z,"73 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
